HH1,HH2,TNLN,TN3,TN4,TN5,TN10,TN12,TN13,TN15_1,TN15_2,TN15_3,TN15_4,TN15_5,TN15_6,TN15_7,TN15_8,TN1,TN2,HH6,HH7,hhweight,helevel,wscore,windex5,windex10,wscoreu,windex5u,windex10u,wscorer,windex5r,windex10r,PSU,stratum
470,24,1,1,95,22,1, ,1,1,2,90, , , , , ,1,2,1,41,0.5370060930304583,2,2.2773774236003916,5,10,1.163471263005163,5,9, , , ,470,411
470,24,2,1,95,22,1, ,1,3,4,5,90, , , , ,1,2,1,41,0.5370060930304583,2,2.2773774236003916,5,10,1.163471263005163,5,9, , , ,470,411
470,25,1,1,95,18,4,4,2, , , , , , , , ,1,2,1,41,0.5370060930304583,2,2.21643748212837,5,10,1.1142467545463408,5,9, , , ,470,411
470,25,2,1,95,18,4,4,2, , , , , , , , ,1,2,1,41,0.5370060930304583,2,2.21643748212837,5,10,1.1142467545463408,5,9, , , ,470,411
470,26,1,1,98,36,4,4,1,1,2,6,90, , , , ,1,3,1,41,0.5370060930304583,2,2.3482974961565413,5,10,1.2207572666854132,5,9, , , ,470,411
470,26,2,1,98,36,4,4,1,4,90, , , , , , ,1,3,1,41,0.5370060930304583,2,2.3482974961565413,5,10,1.2207572666854132,5,9, , , ,470,411
470,26,3,1,98,36,4,4,1,3,5,90, , , , , ,1,3,1,41,0.5370060930304583,2,2.3482974961565413,5,10,1.2207572666854132,5,9, , , ,470,411
471,1,1,1,3,28,1, ,1,1,2,90, , , , , ,1,2,2,41,0.9340930208867595,1,-0.09363343263954507,3,6, , , ,0.3639282264778119,4,7,471,412
471,1,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,1,-0.09363343263954507,3,6, , , ,0.3639282264778119,4,7,471,412
471,2,1,1,12,22,1, ,1,1,90, , , , , , ,1,3,2,41,0.9340930208867595,2,0.17848187509800423,4,7, , , ,0.7938102292227555,4,8,471,412
471,2,2,1,3,28,1, ,2, , , , , , , , ,1,3,2,41,0.9340930208867595,2,0.17848187509800423,4,7, , , ,0.7938102292227555,4,8,471,412
471,2,3,1,3,28,1, ,2, , , , , , , , ,1,3,2,41,0.9340930208867595,2,0.17848187509800423,4,7, , , ,0.7938102292227555,4,8,471,412
471,3,1,1,3,28,1, ,1,1,90, , , , , , ,1,3,2,41,0.9340930208867595,0,-0.6668031072686584,2,3, , , ,-0.541553092051593,2,3,471,412
471,3,2,1,3,28,1, ,1,3,6,90, , , , , ,1,3,2,41,0.9340930208867595,0,-0.6668031072686584,2,3, , , ,-0.541553092051593,2,3,471,412
471,3,3,1,3,28,1, ,1,4,5,90, , , , , ,1,3,2,41,0.9340930208867595,0,-0.6668031072686584,2,3, , , ,-0.541553092051593,2,3,471,412
471,4,1,1,3,28,1, ,1,1,2,90, , , , , ,1,2,2,41,0.9340930208867595,1,-0.4156201029171743,3,5, , , ,-0.14473949907926428,3,6,471,412
471,4,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,1,-0.4156201029171743,3,5, , , ,-0.14473949907926428,3,6,471,412
471,6,1,1,3,28,1, ,1,1,4,90, , , , , ,1,3,2,41,0.9340930208867595,1,-0.5407696424976483,2,4, , , ,-0.3424480924133463,3,5,471,412
471,6,2,1,3,28,1, ,1,2,3,90, , , , , ,1,3,2,41,0.9340930208867595,1,-0.5407696424976483,2,4, , , ,-0.3424480924133463,3,5,471,412
471,6,3,1,3,28,1, ,2, , , , , , , , ,1,3,2,41,0.9340930208867595,1,-0.5407696424976483,2,4, , , ,-0.3424480924133463,3,5,471,412
471,7,1,1,3,28,1, ,1,1,90, , , , , , ,1,2,2,41,0.9340930208867595,0,0.09911490800795447,4,7, , , ,0.668427974736105,4,8,471,412
471,7,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,0,0.09911490800795447,4,7, , , ,0.668427974736105,4,8,471,412
471,8,1,1,3,98,4,4,1,1,90, , , , , , ,1,4,2,41,0.9340930208867595,0,-0.857395602896333,1,1, , , ,-0.8426470819847282,1,2,471,412
471,8,2,1,3,28,1, ,2, , , , , , , , ,1,4,2,41,0.9340930208867595,0,-0.857395602896333,1,1, , , ,-0.8426470819847282,1,2,471,412
471,8,3,1,3,28,1, ,2, , , , , , , , ,1,4,2,41,0.9340930208867595,0,-0.857395602896333,1,1, , , ,-0.8426470819847282,1,2,471,412
471,8,4,1,3,28,1, ,2, , , , , , , , ,1,4,2,41,0.9340930208867595,0,-0.857395602896333,1,1, , , ,-0.8426470819847282,1,2,471,412
471,9,1,1,3,28,1, ,1,1,2,90, , , , , ,1,1,2,41,0.9340930208867595,1,-0.5692479431473914,2,4, , , ,-0.38743750892162926,2,4,471,412
471,11,1,1,3,28,1, ,1,1,5,90, , , , , ,1,3,2,41,0.9340930208867595,0,-0.8588955651559116,1,1, , , ,-0.8450166906096548,1,1,471,412
471,11,2,1,3,28,1, ,1,2,3,4,90, , , , ,1,3,2,41,0.9340930208867595,0,-0.8588955651559116,1,1, , , ,-0.8450166906096548,1,1,471,412
471,11,3,1,3,28,1, ,2, , , , , , , , ,1,3,2,41,0.9340930208867595,0,-0.8588955651559116,1,1, , , ,-0.8450166906096548,1,1,471,412
471,12,1,1,3,28,1, ,1,1,2,3,90, , , , ,1,2,2,41,0.9340930208867595,1,-0.7411888252069075,1,2, , , ,-0.6590660745764731,2,3,471,412
471,12,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,1,-0.7411888252069075,1,2, , , ,-0.6590660745764731,2,3,471,412
471,13,1,1,3,28,1, ,1,1,90, , , , , , ,1,1,2,41,0.9340930208867595,1,-0.9329264730515066,1,1, , , ,-0.9619691517401369,1,1,471,412
471,14,1,1,3,28,1, ,1,1,2,6,90, , , , ,1,3,2,41,0.9340930208867595,1,-0.5773972943726216,2,4, , , ,-0.4003116814733358,2,4,471,412
471,14,2,1,3,28,1, ,1,3,4,5,90, , , , ,1,3,2,41,0.9340930208867595,1,-0.5773972943726216,2,4, , , ,-0.4003116814733358,2,4,471,412
471,14,3,1,3,28,1, ,2, , , , , , , , ,1,3,2,41,0.9340930208867595,1,-0.5773972943726216,2,4, , , ,-0.4003116814733358,2,4,471,412
471,15,1,1,3,28,1, ,1,1,2,90, , , , , ,1,1,2,41,0.9340930208867595,0,-0.3193223510444898,3,5, , , ,0.00738965079859435,3,6,471,412
471,17,1,1,3,28,1, ,1,1,90, , , , , , ,1,2,2,41,0.9340930208867595,1,-0.8412518569879781,1,2, , , ,-0.817143533946253,1,2,471,412
471,17,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,1,-0.8412518569879781,1,2, , , ,-0.817143533946253,1,2,471,412
471,18,1,1,3,28,1, ,1,1,2,90, , , , , ,1,1,2,41,0.9340930208867595,1,-0.5521740946799495,2,4, , , ,-0.36046460454968315,2,4,471,412
471,19,1,1,3,28,1, ,1,1,2,3,90, , , , ,1,2,2,41,0.9340930208867595,1,-0.34424421629764324,3,5, , , ,-0.031981384356466386,3,6,471,412
471,19,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,1,-0.34424421629764324,3,5, , , ,-0.031981384356466386,3,6,471,412
471,20,1,1,3,28,1, ,1,1,2,7,90, , , , ,1,3,2,41,0.9340930208867595,1,-0.6013418825065073,2,3, , , ,-0.43813883492339234,2,4,471,412
471,20,2,1,3,28,1, ,1,3,4,5,6,90, , , ,1,3,2,41,0.9340930208867595,1,-0.6013418825065073,2,3, , , ,-0.43813883492339234,2,4,471,412
471,20,3,1,3,28,1, ,2, , , , , , , , ,1,3,2,41,0.9340930208867595,1,-0.6013418825065073,2,3, , , ,-0.43813883492339234,2,4,471,412
471,21,1,1,24,98,1, ,1,1,2,90, , , , , ,1,2,2,41,0.9340930208867595,1,0.048718242402653544,4,7, , , ,0.588812389261696,4,8,471,412
471,21,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,1,0.048718242402653544,4,7, , , ,0.588812389261696,4,8,471,412
471,22,1,1,3,28,1, ,1,1,2,3,90, , , , ,1,1,2,41,0.9340930208867595,1,-0.4886964224440694,2,4, , , ,-0.2601839217125899,3,5,471,412
471,23,1,1,3,28,1, ,1,2,4,90, , , , , ,1,3,2,41,0.9340930208867595,1,-0.37644316742149303,3,5, , , ,-0.08284860572115799,3,6,471,412
471,23,2,1,3,28,1, ,1,3,5,90, , , , , ,1,3,2,41,0.9340930208867595,1,-0.37644316742149303,3,5, , , ,-0.08284860572115799,3,6,471,412
471,23,3,2,3,28,1, ,2, , , , , , , , ,1,3,2,41,0.9340930208867595,1,-0.37644316742149303,3,5, , , ,-0.08284860572115799,3,6,471,412
471,24,1,1,3,28,1, ,1,1,2,3,90, , , , ,1,2,2,41,0.9340930208867595,1,-0.32828453996044005,3,5, , , ,-0.00676862552992105,3,6,471,412
471,24,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.9340930208867595,1,-0.32828453996044005,3,5, , , ,-0.00676862552992105,3,6,471,412
472,1,1,1,12,22,1, ,1,1,90, , , , , , ,1,1,2,41,1.1051112364779168,2,-0.023242488767221292,3,6, , , ,0.47513034949886057,4,8,472,412
472,7,1,1,3,28,1, ,2, , , , , , , , ,1,1,2,41,1.1051112364779168,2,0.026629659306571074,4,7, , , ,0.5539173132805231,4,8,472,412
472,8,1,1,3,28,1, ,1,1,3,4,90, , , , ,1,3,2,41,1.1051112364779168,2,-0.522695571544004,2,4, , , ,-0.313895057731444,3,5,472,412
472,8,2,1,3,28,1, ,1,2,90, , , , , , ,1,3,2,41,1.1051112364779168,2,-0.522695571544004,2,4, , , ,-0.313895057731444,3,5,472,412
472,8,3,1,3,28,1, ,2, , , , , , , , ,1,3,2,41,1.1051112364779168,2,-0.522695571544004,2,4, , , ,-0.313895057731444,3,5,472,412
472,10,1,1,3,28,1, ,1,2,3,4,90, , , , ,1,1,2,41,1.1051112364779168,0,0.9478906006483394,4,8, , , ,2.0093058462059075,5,10,472,412
472,11,1,1,3,28,1, ,1,1,2,3,4,90, , , ,1,2,2,41,1.1051112364779168,1,-0.7208103158828825,1,2, , , ,-0.6268725369397827,2,3,472,412
472,11,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,1.1051112364779168,1,-0.7208103158828825,1,2, , , ,-0.6268725369397827,2,3,472,412
472,13,1,1,7,22,4,4,1,1,90, , , , , , ,1,1,2,41,1.1051112364779168,1,-0.30896854160597315,3,5, , , ,0.0237463797693947,3,6,472,412
472,14,1,1,24,28,1, ,1,1,2,3,90, , , , ,1,1,2,41,1.1051112364779168,1,-0.20953170998569234,3,6, , , ,0.18083458138121275,4,7,472,412
472,15,1,1,3,28,1, ,1,1,2,90, , , , , ,1,2,2,41,1.1051112364779168,0,-0.5797751565649185,2,4, , , ,-0.4040681778276754,2,4,472,412
472,15,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,1.1051112364779168,0,-0.5797751565649185,2,4, , , ,-0.4040681778276754,2,4,472,412
472,16,1,1,3,28,1, ,1,1,2,90, , , , , ,1,2,2,41,1.1051112364779168,1,-0.5438549504993714,2,4, , , ,-0.34732219668147135,2,4,472,412
472,16,2,1,3,28,1, ,1,3,4,5,6,7,90, , ,1,2,2,41,1.1051112364779168,1,-0.5438549504993714,2,4, , , ,-0.34732219668147135,2,4,472,412
472,17,1,1,3,28,1, ,1,1,2,3,4,90, , , ,1,2,2,41,1.1051112364779168,0,-0.4653322116606192,2,4, , , ,-0.22327363611472234,3,5,472,412
472,17,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,1.1051112364779168,0,-0.4653322116606192,2,4, , , ,-0.22327363611472234,3,5,472,412
472,18,1,1,3,28,1, ,1,1,90, , , , , , ,1,1,2,41,1.1051112364779168,0,-0.8735680130623782,1,1, , , ,-0.8681959132107081,1,1,472,412
472,19,1,1,3,28,1, ,1,1,4,3,90, , , , ,1,2,2,41,1.1051112364779168,1,-0.4014189127855248,3,5, , , ,-0.12230475953479421,3,6,472,412
472,19,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,1.1051112364779168,1,-0.4014189127855248,3,5, , , ,-0.12230475953479421,3,6,472,412
472,20,1,1,3,28,1, ,1,6,5,4,3,90, , , ,1,1,2,41,1.1051112364779168,0,-0.5484782608414974,2,4, , , ,-0.3546260044889375,2,4,472,412
472,21,1,1,3,28,1, ,1,1,2,3,4,90, , , ,1,2,2,41,1.1051112364779168,2,-0.7586333052580339,1,2, , , ,-0.6866244948784105,1,2,472,412
472,21,2,1,3,28,2, ,2, , , , , , , , ,1,2,2,41,1.1051112364779168,2,-0.7586333052580339,1,2, , , ,-0.6866244948784105,1,2,472,412
472,22,1,1,3,28,1, ,1,1,90, , , , , , ,1,1,2,41,1.1051112364779168,1,-0.40836121356341565,3,5, , , ,-0.13327205934188882,3,6,472,412
472,24,1,1,3,28,1, ,1,1,90, , , , , , ,1,1,2,41,1.1051112364779168,2,-0.032615064123213466,3,6, , , ,0.4603237533598524,4,7,472,412
472,25,1,1,3,22,1, ,1,1,90, , , , , , ,1,2,2,41,1.1051112364779168,2,0.8333279979570618,4,8, , , ,1.8283222716541263,5,9,472,412
472,25,2,1,3,22,1, ,1,3,4,90, , , , , ,1,2,2,41,1.1051112364779168,2,0.8333279979570618,4,8, , , ,1.8283222716541263,5,9,472,412
473,2,1,1,3,22,1, ,1,1,2,90, , , , , ,1,1,2,41,0.8178068185687465,0,-0.8707256471754132,1,1, , , ,-0.8637056037526275,1,1,473,412
473,3,1,1,95,28,1, ,1,1,2,3,4,90, , , ,1,1,2,41,0.8178068185687465,0,-0.3815527323481331,3,5, , , ,-0.09092058822769836,3,6,473,412
473,4,1,1,3,22,1, ,1,1,2,3,4,90, , , ,1,1,2,41,0.8178068185687465,0,-0.03300324383819425,3,6, , , ,0.4597105152635162,4,7,473,412
473,8,1,1,3,22,1, ,1,1,2,7,90, , , , ,1,4,2,41,0.8178068185687465,0,-0.7152196249259383,2,3, , , ,-0.6180404817155423,2,3,473,412
473,8,2,1,3,22,1, ,1,3,8,90, , , , , ,1,4,2,41,0.8178068185687465,0,-0.7152196249259383,2,3, , , ,-0.6180404817155423,2,3,473,412
473,8,3,1,3,22,1, ,1,4,5,6,90, , , , ,1,4,2,41,0.8178068185687465,0,-0.7152196249259383,2,3, , , ,-0.6180404817155423,2,3,473,412
473,8,4,1,3,22,1, ,2, , , , , , , , ,1,4,2,41,0.8178068185687465,0,-0.7152196249259383,2,3, , , ,-0.6180404817155423,2,3,473,412
473,9,1,1,3,28,1, ,1,1,2,90, , , , , ,1,2,2,41,0.8178068185687465,1,-0.7858900948434246,1,2, , , ,-0.7296841940654417,1,2,473,412
473,9,2,1,3,28,1, ,1,3,90, , , , , , ,1,2,2,41,0.8178068185687465,1,-0.7858900948434246,1,2, , , ,-0.7296841940654417,1,2,473,412
473,10,1,1,3,28,1, ,1,1,2,90, , , , , ,1,2,2,41,0.8178068185687465,2,0.04096429329560147,4,7, , , ,0.5765628646060055,4,8,473,412
473,10,2,1,3,28,1, ,1,3,4,90, , , , , ,1,2,2,41,0.8178068185687465,2,0.04096429329560147,4,7, , , ,0.5765628646060055,4,8,473,412
473,11,1,1,3,28,1, ,1,1,2,3,4,90, , , ,1,2,2,41,0.8178068185687465,0,-0.7612939243186273,1,2, , , ,-0.6908276845475945,1,2,473,412
473,11,2,1,3,28,1, ,2, , , , , , , , ,1,2,2,41,0.8178068185687465,0,-0.7612939243186273,1,2, , , ,-0.6908276845475945,1,2,473,412
473,12,1,1,3,22,1, ,1,1,2,5,6,90, , , ,1,2,2,41,0.8178068185687465,1,-0.5578251079048724,2,4, , , ,-0.36939195561591215,2,4,473,412
473,12,2,1,3,22,1, ,1,3,4,90, , , , , ,1,2,2,41,0.8178068185687465,1,-0.5578251079048724,2,4, , , ,-0.36939195561591215,2,4,473,412
473,13,1,1,3,22,1, ,1,1,3,4,90, , , , ,1,2,2,41,0.8178068185687465,0,-0.8956537087184857,1,1, , , ,-0.9030864276753328,1,1,473,412
473,13,2,1,3,22,1, ,2, , , , , , , , ,1,2,2,41,0.8178068185687465,0,-0.8956537087184857,1,1, , , ,-0.9030864276753328,1,1,473,412
473,14,1,1,3,22,1, ,1,1,2,8,90, , , , ,1,4,2,41,0.8178068185687465,1,-0.6761001820008329,2,3, , , ,-0.5562404139033694,2,3,473,412
473,14,2,1,3,22,1, ,1,5,4,90, , , , , ,1,4,2,41,0.8178068185687465,1,-0.6761001820008329,2,3, , , ,-0.5562404139033694,2,3,473,412
473,14,3,1,3,22,1, ,1,3,10,90, , , , , ,1,4,2,41,0.8178068185687465,1,-0.6761001820008329,2,3, , , ,-0.5562404139033694,2,3,473,412
473,14,4,1,3,22,1, ,1,6,7,11,90, , , , ,1,4,2,41,0.8178068185687465,1,-0.6761001820008329,2,3, , , ,-0.5562404139033694,2,3,473,412
473,20,1,1,3,22,1, ,1,2,3,90, , , , , ,1,1,2,41,0.8178068185687465,0,-0.6239798226738835,2,3, , , ,-0.4739017735764353,2,4,473,412
473,21,1,1,3,22,1, ,2, , , , , , , , ,1,1,2,41,0.8178068185687465,0,-0.5654022492525292,2,4, , , ,-0.38136216311615995,2,4,473,412
473,22,1,1,3,22,1, ,1,1,2,90, , , , , ,1,2,2,41,0.8178068185687465,2,-0.9273753459439193,1,1, , , ,-0.9531995986475819,1,1,473,412
473,22,2,1,3,22,1, ,2, , , , , , , , ,1,2,2,41,0.8178068185687465,2,-0.9273753459439193,1,1, , , ,-0.9531995986475819,1,1,473,412
473,23,1,1,3,28,1, ,1,1,2,6,7,90, , , ,1,2,2,41,0.8178068185687465,2,-0.6516820460816023,2,3, , , ,-0.5176651596865754,2,3,473,412
473,23,2,1,3,28,1, ,1,3,4,5,90, , , , ,1,2,2,41,0.8178068185687465,2,-0.6516820460816023,2,3, , , ,-0.5176651596865754,2,3,473,412
473,24,1,1,3,22,1, ,1,1,2,90, , , , , ,1,6,2,41,0.8178068185687465,1,-0.9145480101657069,1,1, , , ,-0.9329352451274989,1,1,473,412
473,24,2,1,3,22,1, ,1,4,9,90, , , , , ,1,6,2,41,0.8178068185687465,1,-0.9145480101657069,1,1, , , ,-0.9329352451274989,1,1,473,412
473,24,3,1,3,22,1, ,1,3,90, , , , , , ,1,6,2,41,0.8178068185687465,1,-0.9145480101657069,1,1, , , ,-0.9329352451274989,1,1,473,412
473,24,4,1,3,22,1, ,1,10,5,90, , , , , ,1,6,2,41,0.8178068185687465,1,-0.9145480101657069,1,1, , , ,-0.9329352451274989,1,1,473,412
473,24,5,1,3,22,1, ,1,6,7,8,90, , , , ,1,6,2,41,0.8178068185687465,1,-0.9145480101657069,1,1, , , ,-0.9329352451274989,1,1,473,412
473,24,6,1,3,22,1, ,2, , , , , , , , ,1,6,2,41,0.8178068185687465,1,-0.9145480101657069,1,1, , , ,-0.9329352451274989,1,1,473,412
473,25,1,1,3,22,1, ,1,1,2,5,90, , , , ,1,3,2,41,0.8178068185687465,1,-0.8750402484914364,1,1, , , ,-0.8705217195757289,1,1,473,412
473,25,2,1,3,22,1, ,1,3,4,90, , , , , ,1,3,2,41,0.8178068185687465,1,-0.8750402484914364,1,1, , , ,-0.8705217195757289,1,1,473,412
473,25,3,1,3,22,1, ,2, , , , , , , , ,1,3,2,41,0.8178068185687465,1,-0.8750402484914364,1,1, , , ,-0.8705217195757289,1,1,473,412
473,26,1,1,3,28,1, ,1,1,2,3,4,90, , , ,1,1,2,41,0.8178068185687465,1,-0.8012113457744575,1,2, , , ,-0.7538883819501698,1,2,473,412
474,1,1,1,2,22,1, ,2, , , , , , , , ,1,2,2,41,0.6529604089362177,2,0.14071038414935083,4,7, , , ,0.7341396274081372,4,8,474,412
474,1,2,1,2,22,1, ,1,5,3,90, , , , , ,1,2,2,41,0.6529604089362177,2,0.14071038414935083,4,7, , , ,0.7341396274081372,4,8,474,412
474,2,1,2,1,22,1, ,1,1,2,90, , , , , ,1,1,2,41,0.6529604089362177,2,-0.4685367536387428,2,4, , , ,-0.22833610369469634,3,5,474,412
474,3,1,1,2,22,1, ,1,1,2,0,6,90, , , ,1,2,2,41,0.6529604089362177,1,-0.31864930771122085,3,5, , , ,0.00845291040881384,3,6,474,412
474,3,2,1,2,22,1, ,1,3,4,5,90, , , , ,1,2,2,41,0.6529604089362177,1,-0.31864930771122085,3,5, , , ,0.00845291040881384,3,6,474,412
474,4,1,1,1,22,1, ,1,1,3,90, , , , , ,1,1,2,41,0.6529604089362177,2,0.8547950793268797,4,8, , , ,1.862235512364739,5,9,474,412
474,6,1,1,1,22,1, ,1,1,2,90, , , , , ,1,1,2,41,0.6529604089362177,0,-0.5472241791602226,2,4, , , ,-0.3526448327965602,2,4,474,412
474,11,1,1,2,22,1, ,1,1,2,90, , , , , ,1,3,2,41,0.6529604089362177,1,-0.41744849215544544,3,5, , , ,-0.1476279496926468,3,6,474,412
474,11,2,1,95,22,1, ,2, , , , , , , , ,1,3,2,41,0.6529604089362177,1,-0.41744849215544544,3,5, , , ,-0.1476279496926468,3,6,474,412
474,11,3,1,95,22,1, ,2, , , , , , , , ,1,3,2,41,0.6529604089362177,1,-0.41744849215544544,3,5, , , ,-0.1476279496926468,3,6,474,412
474,12,1,1,95,22,1, ,1,1,2,3,90, , , , ,1,1,2,41,0.6529604089362177,1,0.004616282521176851,4,7, , , ,0.5191410466369303,4,8,474,412
474,13,1,1,2,22,1, ,1,1,2,90, , , , , ,1,2,2,41,0.6529604089362177,1,0.19950414472490036,4,7, , , ,0.8270207657581364,4,8,474,412
474,13,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,41,0.6529604089362177,1,0.19950414472490036,4,7, , , ,0.8270207657581364,4,8,474,412
474,14,1,1,1,22,1, ,1,1,90, , , , , , ,1,1,2,41,0.6529604089362177,2,-0.4575501413448071,2,4, , , ,-0.2109796861687315,3,5,474,412
474,15,1,1,2,22,1, ,1,1,90, , , , , , ,1,3,2,41,0.6529604089362177,2,0.737459356782171,4,8, , , ,1.6768710217727822,5,9,474,412
474,15,2,1,2,22,1, ,2, , , , , , , , ,1,3,2,41,0.6529604089362177,2,0.737459356782171,4,8, , , ,1.6768710217727822,5,9,474,412
474,15,3,1,2,22,1, ,2, , , , , , , , ,1,3,2,41,0.6529604089362177,2,0.737459356782171,4,8, , , ,1.6768710217727822,5,9,474,412
474,16,1,1,1,22,1, ,1,1,2,3,90, , , , ,1,1,2,41,0.6529604089362177,2,1.3928550741965342,5,9, , , ,2.7122513020482373,5,10,474,412
474,17,1,1,2,22,1, ,2, , , , , , , , ,1,2,2,41,0.6529604089362177,1,0.8941305785200735,4,8, , , ,1.924376901295535,5,10,474,412
474,17,2,1,2,22,1, ,2, , , , , , , , ,1,2,2,41,0.6529604089362177,1,0.8941305785200735,4,8, , , ,1.924376901295535,5,10,474,412
474,18,1,2,1,22,1, ,1,1,90, , , , , , ,1,1,2,41,0.6529604089362177,1,0.5122235211819164,4,8, , , ,1.3210482167170876,5,9,474,412
474,19,1,1,2,22,1, ,1,1,3,90, , , , , ,1,4,2,41,0.6529604089362177,2,0.6767286344746752,4,8, , , ,1.5809299122822673,5,9,474,412
474,19,2,1,2,22,1, ,1,2,90, , , , , , ,1,4,2,41,0.6529604089362177,2,0.6767286344746752,4,8, , , ,1.5809299122822673,5,9,474,412
474,19,3,1,2,22,1, ,2, , , , , , , , ,1,4,2,41,0.6529604089362177,2,0.6767286344746752,4,8, , , ,1.5809299122822673,5,9,474,412
474,19,4,1,2,22,1, ,2, , , , , , , , ,1,4,2,41,0.6529604089362177,2,0.6767286344746752,4,8, , , ,1.5809299122822673,5,9,474,412
474,20,1,1,1,22,1, ,1,1,2,90, , , , , ,1,1,2,41,0.6529604089362177,2,0.5347133364341086,4,8, , , ,1.3565771507647846,5,9,474,412
474,21,1,1,2,22,1, ,2, , , , , , , , ,1,1,2,41,0.6529604089362177,2,0.43843711374439626,4,8, , , ,1.2044820122344333,5,9,474,412
474,22,1,2,1,22,1, ,1,1,2,90, , , , , ,1,1,2,41,0.6529604089362177,2,0.34209136908042465,4,7, , , ,1.0522770443608604,5,9,474,412
474,23,1,1,2,22,1, ,1,1,2,90, , , , , ,1,2,2,41,0.6529604089362177,2,0.9935823246321864,4,8, , , ,2.081488664505824,5,10,474,412
474,23,2,1,95,23,4,4,2, , , , , , , , ,1,2,2,41,0.6529604089362177,2,0.9935823246321864,4,8, , , ,2.081488664505824,5,10,474,412
474,25,1,1,2,22,1, ,1,1,2,6,90, , , , ,1,4,2,41,0.6529604089362177,2,0.9333756446289114,4,8, , , ,1.9863754259540467,5,10,474,412
474,25,2,1,2,22,1, ,1,3,4,5,90, , , , ,1,4,2,41,0.6529604089362177,2,0.9333756446289114,4,8, , , ,1.9863754259540467,5,10,474,412
474,25,3,2,95,22,1, ,2, , , , , , , , ,1,4,2,41,0.6529604089362177,2,0.9333756446289114,4,8, , , ,1.9863754259540467,5,10,474,412
474,25,4,2,95,22,1, ,2, , , , , , , , ,1,4,2,41,0.6529604089362177,2,0.9333756446289114,4,8, , , ,1.9863754259540467,5,10,474,412
474,26,1,1,1,22,1, ,1,1,90, , , , , , ,1,1,2,41,0.6529604089362177,2,0.1620781194392003,4,7, , , ,0.7678959232846766,4,8,474,412
475,1,1,1,2,22,1, ,1,1,2,3,90, , , , ,1,3,2,41,1.0250047480532782,1,-0.23008273078906372,3,6, , , ,0.14836851376135277,4,7,475,412
475,1,2,1,2,22,1, ,2, , , , , , , , ,1,3,2,41,1.0250047480532782,1,-0.23008273078906372,3,6, , , ,0.14836851376135277,4,7,475,412
475,1,3,1,2,22,1, ,2, , , , , , , , ,1,3,2,41,1.0250047480532782,1,-0.23008273078906372,3,6, , , ,0.14836851376135277,4,7,475,412
475,2,1,2,1,22,1, ,1,1,2,3,90, , , , ,1,1,2,41,1.0250047480532782,0,-0.8139720772291861,1,2, , , ,-0.7740475153699623,1,2,475,412
475,6,1,1,2,22,1, ,1,1,2,90, , , , , ,1,3,2,41,1.0250047480532782,0,-0.711437721148147,2,3, , , ,-0.612065910186646,2,3,475,412
475,6,2,1,2,22,1, ,2, , , , , , , , ,1,3,2,41,1.0250047480532782,0,-0.711437721148147,2,3, , , ,-0.612065910186646,2,3,475,412
475,6,3,1,2,22,1, ,2, , , , , , , , ,1,3,2,41,1.0250047480532782,0,-0.711437721148147,2,3, , , ,-0.612065910186646,2,3,475,412
475,7,1,2,2,22,1, ,1,1,2,90, , , , , ,1,1,2,41,1.0250047480532782,0,-0.7905202206825881,1,2, , , ,-0.73699876885085,1,2,475,412
475,10,1,1,2,22,1, ,1,1,2,6,5,90, , , ,1,3,2,41,1.0250047480532782,0,-0.767882063097219,1,2, , , ,-0.7012354867254644,1,2,475,412
475,10,2,1,2,22,1, ,1,3,4,90, , , , , ,1,3,2,41,1.0250047480532782,0,-0.767882063097219,1,2, , , ,-0.7012354867254644,1,2,475,412
475,10,3,1,2,22,1, ,2, , , , , , , , ,1,3,2,41,1.0250047480532782,0,-0.767882063097219,1,2, , , ,-0.7012354867254644,1,2,475,412
475,11,1,1,1,22,1, ,1,1,2,8,90, , , , ,1,2,2,41,1.0250047480532782,0,-0.7492475212274494,1,2, , , ,-0.6717970319548965,1,2,475,412
475,11,2,1,1,22,1, ,1,3,4,5,6,7,90, , ,1,2,2,41,1.0250047480532782,0,-0.7492475212274494,1,2, , , ,-0.6717970319548965,1,2,475,412
475,12,1,1,2,22,1, ,1,1,2,90, , , , , ,1,6,2,41,1.0250047480532782,0,-0.8143382288616214,1,2, , , ,-0.7746259539678064,1,2,475,412
